die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
3,14,LW600,Ag,LW600,LW600,N,0.001,0.0010027959027497642,0.00100001,False,3,4
3,14,LW600,Ag,LW600,LW600,N,0.0005,0.0005013508797660479,0.00050002,False,3,4
3,14,LW600,Ag,LW600,LW600,P,0.001,0.0010026267391555163,0.001,False,3,4
3,14,LW600,Ag,LW600,LW600,P,0.0005,0.0005013361698882873,0.0005,False,3,4
3,14,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,8.986264323997542e-06,0.00099999,False,3,4
3,14,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,4.471802839245789e-06,0.00050002,False,3,4
3,14,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,9.92034156180053e-06,0.001,False,3,4
3,14,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,4.9498738664677906e-06,0.00050001,False,3,4
3,14,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,9.127479150500041e-06,0.00100001,False,3,4
3,14,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,4.554178154705581e-06,0.00049998,False,3,4
3,14,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,9.814430441923652e-06,0.00100001,False,3,4
3,14,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,4.857201636575525e-06,0.00050003,False,3,4
3,14,GC20_SC300,Ag,SC,SC,P,0.001,0.0020797590091688615,0.0010000299999999998,False,3,4
3,14,GC20_SC300,Ag,SC,SC,P,0.0005,0.0010404943774748269,0.0004999900000000001,False,3,4
3,14,GC20_SC300,Ag,SC,SC,N,0.001,0.0020808254753065104,0.00099999,False,3,4
3,14,GC20_SC300,Ag,SC,SC,N,0.0005,0.0010397176959290632,0.00050003,False,3,4
3,15,LW300,Ag,LW300,LW300,P,0.001,0.006686541157734399,0.00100002,False,3,5
3,15,LW300,Ag,LW300,LW300,P,0.0005,0.00333003536635203,0.00050002,False,3,5
3,15,LW300,Ag,LW300,LW300,N,0.001,0.006681082322097411,0.00100002,False,3,5
3,15,LW300,Ag,LW300,LW300,N,0.0005,0.003323124665780064,0.00050001,False,3,5
3,15,LW600,Ag,LW600,LW600,N,0.001,0.0034509314387037057,0.00100002,False,3,5
3,15,LW600,Ag,LW600,LW600,N,0.0005,0.0017242874581432227,0.00050003,False,3,5
3,15,LW600,Ag,LW600,LW600,P,0.001,0.0034518596319904043,0.00100001,False,3,5
3,15,LW600,Ag,LW600,LW600,P,0.0005,0.0017233930975753735,0.00050003,False,3,5
3,15,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,4.4820997536782626e-06,0.001,False,3,5
3,15,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,1.5048204949172507e-06,0.0004999900000000001,False,3,5
3,15,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,0.00010387968575812448,0.0010000299999999998,False,3,5
3,15,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,6.538393565843293e-05,0.00050004,False,3,5
3,15,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,6.941591315263448e-06,0.001,False,3,5
3,15,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,3.0008150631780965e-07,0.0005,False,3,5
3,15,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,0.00011176565122562338,0.001,False,3,5
3,15,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,5.8945422162584634e-05,0.00050003,False,3,5
3,15,GC20_SC300,Ag,SC,SC,P,0.001,0.006512492413082293,0.0010000299999999998,False,3,5
3,15,GC20_SC300,Ag,SC,SC,P,0.0005,0.003244628345085764,0.00049998,False,3,5
3,15,GC20_SC300,Ag,SC,SC,N,0.001,0.0064999728361201815,0.00099997,False,3,5
3,15,GC20_SC300,Ag,SC,SC,N,0.0005,0.0032479012928875142,0.00050001,False,3,5
3,16,LW300,Ag,LW300,LW300,P,0.001,0.010451440227361993,0.00100004,False,4,1
3,16,LW300,Ag,LW300,LW300,P,0.0005,0.0063935542254605635,0.00050003,False,4,1
3,16,LW300,Ag,LW300,LW300,N,0.001,0.010158528315464738,0.00099999,False,4,1
3,16,LW300,Ag,LW300,LW300,N,0.0005,0.00961911856896849,0.00050002,False,4,1
3,16,LW600,Ag,LW600,LW600,N,0.001,0.027822617304598396,0.00099986,False,4,1
3,16,LW600,Ag,LW600,LW600,N,0.0005,0.021254734846808274,0.0005000499999999999,False,4,1
3,16,LW600,Ag,LW600,LW600,P,0.001,0.03264815004534296,0.00099999,False,4,1
3,16,LW600,Ag,LW600,LW600,P,0.0005,0.01944475352478245,0.00050001,False,4,1
3,16,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,0.002143136517500738,0.0010000299999999998,False,4,1
3,16,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,0.0010709276435738914,0.00050001,False,4,1
3,16,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,0.00016446820126657673,0.001,False,4,1
3,16,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,8.226352038880972e-05,0.00050001,False,4,1
3,16,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,0.0021460461313217998,0.001,False,4,1
3,16,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,0.0010720706010758961,0.0004999900000000001,False,4,1
3,16,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,0.00016468149449410654,0.00099998,False,4,1
3,16,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,8.328291491762463e-05,0.00050003,False,4,1
3,16,GC20_SC300,Ag,SC,SC,P,0.001,0.005647475109390133,0.001,False,4,1
3,16,GC20_SC300,Ag,SC,SC,P,0.0005,0.002769075648936391,0.00050003,False,4,1
3,16,GC20_SC300,Ag,SC,SC,N,0.001,0.0055823530095558405,0.001,False,4,1
3,16,GC20_SC300,Ag,SC,SC,N,0.0005,0.0027929792002974914,0.00050003,False,4,1
3,17,LW300,Ag,LW300,LW300,P,0.001,0.0618229169655561,0.00100014,False,4,2
3,17,LW300,Ag,LW300,LW300,P,0.0005,0.05056444283065897,0.00049997,False,4,2
3,17,LW300,Ag,LW300,LW300,N,0.001,0.078353548091743,0.00099994,False,4,2
3,17,LW300,Ag,LW300,LW300,N,0.0005,0.06804841672155203,0.00049997,False,4,2
3,17,LW600,Ag,LW600,LW600,N,0.001,0.006365726078712915,0.00099998,False,4,2
3,17,LW600,Ag,LW600,LW600,N,0.0005,0.003485590852683413,0.00050001,False,4,2
3,17,LW600,Ag,LW600,LW600,P,0.001,0.0066938357861159176,0.001,False,4,2
3,17,LW600,Ag,LW600,LW600,P,0.0005,0.003483507933992501,0.0004999900000000001,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,2.7317713989353144e-05,0.0010000299999999998,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,1.358015914865695e-05,0.0004999900000000001,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,3.2272000819149136e-05,0.0010000299999999998,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,1.6147032817895075e-05,0.00050003,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,2.7488348571376995e-05,0.00100001,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,1.3743438791800465e-05,0.0004999900000000001,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,3.2313188476879036e-05,0.00099999,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,1.612496800125406e-05,0.00050002,False,4,2
3,17,GC20_SC300,Ag,SC,SC,P,0.001,0.017542833995764624,0.001,False,4,2
3,17,GC20_SC300,Ag,SC,SC,P,0.0005,0.008765689706976193,0.00050001,False,4,2
3,17,GC20_SC300,Ag,SC,SC,N,0.001,0.017573921851424035,0.00100001,False,4,2
3,17,GC20_SC300,Ag,SC,SC,N,0.0005,0.00876659142248292,0.00050002,False,4,2
3,18,LW300,Ag,LW300,LW300,P,0.001,0.005185373125465124,0.0010000299999999998,False,4,3
3,18,LW300,Ag,LW300,LW300,P,0.0005,0.002586826147432708,0.00050001,False,4,3
3,18,LW300,Ag,LW300,LW300,N,0.001,0.005188178299154085,0.00100001,False,4,3
3,18,LW300,Ag,LW300,LW300,N,0.0005,0.0025856846609184797,0.00050003,False,4,3
3,18,LW600,Ag,LW600,LW600,N,0.001,0.001646870842476556,0.0009999800000000001,False,4,3
3,18,LW600,Ag,LW600,LW600,N,0.0005,0.000824220928710698,0.0004999900000000001,False,4,3
3,18,LW600,Ag,LW600,LW600,P,0.001,0.0016467340406133815,0.001,False,4,3
3,18,LW600,Ag,LW600,LW600,P,0.0005,0.0008256757356212291,0.00050002,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,1.0985336711673538e-05,0.001,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,5.502965270269242e-06,0.00050001,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,2.8326811603735582e-05,0.001,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,1.4139134503562674e-05,0.00050003,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,1.1160384257025594e-05,0.001,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,5.726555412231533e-06,0.0004999900000000001,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,2.8466555442462012e-05,0.00099998,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,1.4152373393547282e-05,0.00050002,False,4,3
3,18,GC20_SC300,Ag,SC,SC,P,0.001,0.001584528909539031,0.00099999,False,4,3
3,18,GC20_SC300,Ag,SC,SC,P,0.0005,0.0007916297235441423,0.00050003,False,4,3
3,18,GC20_SC300,Ag,SC,SC,N,0.001,0.0015839993539396467,0.00100004,False,4,3
3,18,GC20_SC300,Ag,SC,SC,N,0.0005,0.0007911222327613989,0.00050003,False,4,3
3,19,LW300,Ag,LW300,LW300,P,0.001,0.0014301811041718,0.00100001,False,4,4
3,19,LW300,Ag,LW300,LW300,P,0.0005,0.0007142439986207731,0.0004999900000000001,False,4,4
3,19,LW300,Ag,LW300,LW300,N,0.001,0.0014324375994202879,0.001,False,4,4
3,19,LW300,Ag,LW300,LW300,N,0.0005,0.0007140557121854364,0.0004999900000000001,False,4,4
3,19,LW600,Ag,LW600,LW600,N,0.001,0.003253127712455883,0.00100006,False,4,4
3,19,LW600,Ag,LW600,LW600,N,0.0005,0.0016991026764291675,0.0004999,False,4,4
3,19,LW600,Ag,LW600,LW600,P,0.001,0.002701791197071279,0.00100001,False,4,4
3,19,LW600,Ag,LW600,LW600,P,0.0005,0.001621275655172978,0.00050001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,1.7035509434639965e-05,0.00100001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,8.655292074382311e-06,0.00050002,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.449217156981892e-05,0.00100001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,7.212253066059903e-06,0.00050002,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,1.719143413890314e-05,0.00100001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,8.584684661131063e-06,0.00050001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.4512765398683868e-05,0.00100001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,7.244614797133393e-06,0.00049998,False,4,4
3,19,GC20_SC300,Ag,SC,SC,P,0.001,0.004726547031317417,0.00100016,False,4,4
3,19,GC20_SC300,Ag,SC,SC,P,0.0005,0.0028959409896833492,0.0004997700000000001,False,4,4
3,19,GC20_SC300,Ag,SC,SC,N,0.001,0.0047191420788526926,0.001,False,4,4
3,19,GC20_SC300,Ag,SC,SC,N,0.0005,0.0033988834782231027,0.0004999900000000001,False,4,4
3,20,LW300,Ag,LW300,LW300,P,0.001,0.00082434743365944,0.00100001,False,4,5
3,20,LW300,Ag,LW300,LW300,P,0.0005,0.00041194718471220556,0.00049998,False,4,5
3,20,LW300,Ag,LW300,LW300,N,0.001,0.0008244709966326296,0.00099998,False,4,5
3,20,LW300,Ag,LW300,LW300,N,0.0005,0.0004120045532354722,0.00050002,False,4,5
3,20,LW600,Ag,LW600,LW600,N,0.001,0.0031583563830071696,0.001,False,4,5
3,20,LW600,Ag,LW600,LW600,N,0.0005,0.0015749954377623364,0.0004999900000000001,False,4,5
3,20,LW600,Ag,LW600,LW600,P,0.001,0.0031523135652230835,0.001,False,4,5
3,20,LW600,Ag,LW600,LW600,P,0.0005,0.0015734788493652107,0.00050001,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,-3.6127459780222557e-06,0.001,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,-1.8122569401153994e-06,0.0004999900000000001,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.7890153332535294e-05,0.00099998,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,8.896534069657413e-06,0.00050003,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,-3.5656743691880905e-06,0.00100002,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,-1.779895209041909e-06,0.00050002,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.7629788496171313e-05,0.00100002,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,8.881824191896736e-06,0.00050003,False,4,5
3,20,GC20_SC300,Ag,SC,SC,P,0.001,0.0015388135514343994,0.00099999,False,4,5
3,20,GC20_SC300,Ag,SC,SC,P,0.0005,0.000768569048178729,0.00049998,False,4,5
3,20,GC20_SC300,Ag,SC,SC,N,0.001,0.001539831474975438,0.00100002,False,4,5
3,20,GC20_SC300,Ag,SC,SC,N,0.0005,0.0007694163371377441,0.00050001,False,4,5
3,21,LW300,Ag,LW300,LW300,P,0.001,0.0025227249131150064,0.001,False,5,1
3,21,LW300,Ag,LW300,LW300,P,0.0005,0.0012484802811085903,0.00050001,False,5,1
3,21,LW300,Ag,LW300,LW300,N,0.001,0.0025140872728939365,0.00099999,False,5,1
3,21,LW300,Ag,LW300,LW300,N,0.0005,0.0012648553170317759,0.0004999900000000001,False,5,1
3,21,LW600,Ag,LW600,LW600,N,0.001,0.09665211529635238,0.00099992,False,5,1
3,21,LW600,Ag,LW600,LW600,N,0.0005,0.05654020269499746,0.00049998,False,5,1
3,21,LW600,Ag,LW600,LW600,P,0.001,0.08236439190456579,0.001,False,5,1
3,21,LW600,Ag,LW600,LW600,P,0.0005,0.05600843472999789,0.00050001,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,5.98692024859551e-07,0.00099997,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,3.192043474066885e-07,0.00050002,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.3588985075313359e-05,0.0009999800000000001,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,6.7282980877336304e-06,0.00050003,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,8.252241423739759e-07,0.001,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,3.85398797329735e-07,0.0005,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.3550739393135598e-05,0.00100002,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,6.729769075509699e-06,0.00050003,False,5,1
3,21,GC20_SC300,Ag,SC,SC,P,0.001,0.0021073856305911885,0.0010000299999999998,False,5,1
3,21,GC20_SC300,Ag,SC,SC,P,0.0005,0.0010529580569014485,0.00049998,False,5,1
3,21,GC20_SC300,Ag,SC,SC,N,0.001,0.002107420934297814,0.00099999,False,5,1
3,21,GC20_SC300,Ag,SC,SC,N,0.0005,0.0010533272748332414,0.00049998,False,5,1
3,22,LW300,Ag,LW300,LW300,P,0.001,0.03296189555711266,0.00100009,False,5,2
3,22,LW300,Ag,LW300,LW300,P,0.0005,0.030841551995202093,0.00050001,False,5,2
3,22,LW300,Ag,LW300,LW300,N,0.001,0.02719567937246279,0.00100001,False,5,2
3,22,LW300,Ag,LW300,LW300,N,0.0005,0.023518577679237575,0.00049998,False,5,2
3,22,LW600,Ag,LW600,LW600,N,0.001,0.015304409832105771,0.00100016,False,5,2
3,22,LW600,Ag,LW600,LW600,N,0.0005,0.0106736770605703,0.0004999900000000001,False,5,2
3,22,LW600,Ag,LW600,LW600,P,0.001,0.010910451665969484,0.00099997,False,5,2
3,22,LW600,Ag,LW600,LW600,P,0.0005,0.006297626699619861,0.00050003,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,0.0004200037847617283,0.00100002,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,0.0001633811413000627,0.0004999900000000001,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,0.0001601979237526522,0.0009999000000000002,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,6.831414330835976e-05,0.00050001,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,0.0002610723814842704,0.00099999,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,0.00012932041934521525,0.0004999500000000001,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,0.00011282770439994425,0.001,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,6.216394341662074e-05,0.0004999900000000001,False,5,2
3,22,GC20_SC300,Ag,SC,SC,P,0.001,0.028985003613149297,0.00099997,False,5,2
3,22,GC20_SC300,Ag,SC,SC,P,0.0005,0.014480936165185317,0.0004999900000000001,False,5,2
3,22,GC20_SC300,Ag,SC,SC,N,0.001,0.02897561576916243,0.00100002,False,5,2
3,22,GC20_SC300,Ag,SC,SC,N,0.0005,0.014481882010325327,0.00049998,False,5,2
3,23,LW300,Ag,LW300,LW300,P,0.001,0.005049227322838954,0.00099997,False,5,3
3,23,LW300,Ag,LW300,LW300,P,0.0005,0.0025185399528920936,0.00050003,False,5,3
3,23,LW300,Ag,LW300,LW300,N,0.001,0.0050451438607725906,0.001,False,5,3
3,23,LW300,Ag,LW300,LW300,N,0.0005,0.002514571227872263,0.00050001,False,5,3
3,23,LW600,Ag,LW600,LW600,N,0.001,0.001735093334346216,0.001,False,5,3
3,23,LW600,Ag,LW600,LW600,N,0.0005,0.0008660190463676617,0.0005,False,5,3
3,23,LW600,Ag,LW600,LW600,P,0.001,0.00173479619481545,0.001,False,5,3
3,23,LW600,Ag,LW600,LW600,P,0.0005,0.0008665280081381811,0.00049998,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,-2.346960996716006e-05,0.00100001,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,-1.1704649734170642e-05,0.0004999900000000001,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,-1.9924529426836912e-05,0.001,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,-9.914457610696258e-06,0.00049997,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,-2.3419596382773756e-05,0.001,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,-1.1623745406486917e-05,0.00050002,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,-1.9712707187083165e-05,0.00099999,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,-9.958587243978287e-06,0.0004999900000000001,False,5,3
3,23,GC20_SC300,Ag,SC,SC,P,0.001,0.004088722318651136,0.0009999800000000001,False,5,3
3,23,GC20_SC300,Ag,SC,SC,P,0.0005,0.0020445435618098003,0.00050003,False,5,3
3,23,GC20_SC300,Ag,SC,SC,N,0.001,0.004088436947022579,0.00100001,False,5,3
3,23,GC20_SC300,Ag,SC,SC,N,0.0005,0.0020443449784600318,0.00050002,False,5,3
3,24,LW300,Ag,LW300,LW300,P,0.001,0.001029198662342403,0.00100002,False,5,4
3,24,LW300,Ag,LW300,LW300,P,0.0005,0.0005146897969194297,0.0004999900000000001,False,5,4
3,24,LW300,Ag,LW300,LW300,N,0.001,0.001029498743848721,0.001,False,5,4
3,24,LW300,Ag,LW300,LW300,N,0.0005,0.0005144397289974982,0.00050001,False,5,4
3,24,LW600,Ag,LW600,LW600,N,0.001,0.002875136809566424,0.001,False,5,4
3,24,LW600,Ag,LW600,LW600,N,0.0005,0.0014375154492232735,0.00050003,False,5,4
3,24,LW600,Ag,LW600,LW600,P,0.001,0.0028753692256350428,0.001,False,5,4
3,24,LW600,Ag,LW600,LW600,P,0.0005,0.001437371292421219,0.00050003,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,-0.0005208502937256012,0.001,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,-0.00034610724284319164,0.00049997,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,-0.00036267203618948996,0.0010000500000000002,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,-0.00027252107934540526,0.00049996,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,-0.0004915952888351669,0.00100006,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,-0.0003541005904183435,0.00049997,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,-0.000404915863142602,0.00100002,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,-0.00030847349158027575,0.00049996,False,5,4
3,24,GC20_SC300,Ag,SC,SC,P,0.001,0.005667630583897813,0.00100002,False,5,4
3,24,GC20_SC300,Ag,SC,SC,P,0.0005,0.0028055958624528237,0.00050001,False,5,4
3,24,GC20_SC300,Ag,SC,SC,N,0.001,0.005663669213816863,0.00099999,False,5,4
3,24,GC20_SC300,Ag,SC,SC,N,0.0005,0.0028055429068928853,0.00050001,False,5,4
3,25,LW300,Ag,LW300,LW300,P,0.001,0.006631663016772641,0.00099997,False,5,5
3,25,LW300,Ag,LW300,LW300,P,0.0005,0.003300528822551888,0.00050002,False,5,5
3,25,LW300,Ag,LW300,LW300,N,0.001,0.0066471951767001405,0.0010000299999999998,False,5,5
3,25,LW300,Ag,LW300,LW300,N,0.0005,0.0032999110076859395,0.00049998,False,5,5
3,25,LW600,Ag,LW600,LW600,N,0.001,0.013549864155408837,0.001,False,5,5
3,25,LW600,Ag,LW600,LW600,N,0.0005,0.006768663463296706,0.0005,False,5,5
3,25,LW600,Ag,LW600,LW600,P,0.001,0.013551017409825273,0.00099999,False,5,5
3,25,LW600,Ag,LW600,LW600,P,0.0005,0.006769319523844831,0.00050001,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,8.049245110642422e-06,0.00100001,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,3.943718227637489e-06,0.0004999900000000001,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.1776728135197958e-05,0.00100002,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,5.844234434316947e-06,0.00049997,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,8.306667971454267e-06,0.00100001,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,4.048158359738293e-06,0.0004999900000000001,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.1645810223127931e-05,0.001,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,5.839821470988747e-06,0.00049996,False,5,5
3,25,GC20_SC300,Ag,SC,SC,P,0.001,0.010687767652477254,0.00100001,False,5,5
3,25,GC20_SC300,Ag,SC,SC,P,0.0005,0.005329490210849804,0.0005,False,5,5
3,25,GC20_SC300,Ag,SC,SC,N,0.001,0.010696750974825697,0.00099998,False,5,5
3,25,GC20_SC300,Ag,SC,SC,N,0.0005,0.005334771056965887,0.00050003,False,5,5
