die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
12,339,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.189645428339996e-06,0.00049997,False,20,9
12,339,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0838239091839313e-05,0.0009999700000000002,False,20,9
12,339,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.645651687632911e-06,0.0004999900000000001,False,20,9
12,339,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.0951505162695941e-05,0.0009999700000000002,False,20,9
12,339,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.627999832434475e-06,0.00049998,False,20,9
12,339,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1014757643823669e-05,0.0009999499999999999,False,20,9
12,339,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0003441949955022244,0.00049997,False,20,9
12,339,GC20_SC300,Ag,SC300,SC,P,0.001,0.0006883796940889164,0.00099997,False,20,9
12,339,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003440493676968373,0.00049997,False,20,9
12,339,GC20_SC300,Ag,SC300,SC,N,0.001,0.000688319383583655,0.00099999,False,20,9
12,340,LW300,Pt,LW300,LW300,P,0.0005,0.029241373428387354,0.00049997,False,20,10
12,340,LW300,Pt,LW300,LW300,P,0.001,0.05848391040822987,0.00099996,False,20,10
12,340,LW300,Pt,LW300,LW300,N,0.0005,0.029241333711713155,0.00049998,False,20,10
12,340,LW300,Pt,LW300,LW300,N,0.001,0.05848356031310177,0.0009999800000000001,False,20,10
12,340,LW600,Pt,LW600,LW600,N,0.0005,0.05868189655811139,0.00049997,False,20,10
12,340,LW600,Pt,LW600,LW600,N,0.001,0.11736519496772313,0.00099997,False,20,10
12,340,LW600,Pt,LW600,LW600,P,0.0005,0.05868183771859406,0.00049998,False,20,10
12,340,LW600,Pt,LW600,LW600,P,0.001,0.11736497579052108,0.0009999499999999999,False,20,10
12,340,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004629375544341659,0.0004999900000000001,False,20,10
12,340,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009260089687702532,0.00099996,False,20,10
12,340,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000417354580360073,0.0004999900000000001,False,20,10
12,340,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0008340516291140042,0.00099996,False,20,10
12,340,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046320968720180844,0.0004999900000000001,False,20,10
12,340,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009260898731065794,0.0009999499999999999,False,20,10
12,340,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00041691916793184494,0.00049996,False,20,10
12,340,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0008343311168213128,0.0009999499999999999,False,20,10
12,340,GC20_SC300,Pt,SC300,SC,P,0.0005,0.029057816199142626,0.00049997,False,20,10
12,340,GC20_SC300,Pt,SC300,SC,P,0.001,0.05811625609716893,0.0009999700000000002,False,20,10
12,340,GC20_SC300,Pt,SC300,SC,N,0.0005,0.02905784561890129,0.00049997,False,20,10
12,340,GC20_SC300,Pt,SC300,SC,N,0.001,0.058116432615720914,0.0009999499999999999,False,20,10
12,340,LW300,Ag,LW300,LW300,P,0.0005,0.000360572975150506,0.00049998,False,20,10
12,340,LW300,Ag,LW300,LW300,P,0.001,0.0007209444249541633,0.0009999700000000002,False,20,10
12,340,LW300,Ag,LW300,LW300,N,0.0005,0.0003602243510103369,0.00049997,False,20,10
12,340,LW300,Ag,LW300,LW300,N,0.001,0.0007204707668396718,0.0009999700000000002,False,20,10
12,340,LW600,Ag,LW600,LW600,N,0.0005,0.000759474011888548,0.00049997,False,20,10
12,340,LW600,Ag,LW600,LW600,N,0.001,0.0015189671466202277,0.001,False,20,10
12,340,LW600,Ag,LW600,LW600,P,0.0005,0.0007592386538192355,0.0005,False,20,10
12,340,LW600,Ag,LW600,LW600,P,0.001,0.0015185405601195988,0.00099996,False,20,10
12,340,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.454423256316528e-06,0.0004999900000000001,False,20,10
12,340,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.066613350365457e-05,0.0009999499999999999,False,20,10
12,340,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.722143060159463e-06,0.00049997,False,20,10
12,340,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0698495238185035e-05,0.00099999,False,20,10
12,340,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.4941399305130075e-06,0.00050001,False,20,10
12,340,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.0994163812758826e-05,0.001,False,20,10
12,340,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.3779318837899755e-06,0.0005,False,20,10
12,340,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.0764689695179166e-05,0.00099999,False,20,10
12,340,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0007623262574910285,0.00049997,False,20,10
12,340,GC20_SC300,Ag,SC300,SC,P,0.001,0.0015255395207057784,0.001,False,20,10
12,340,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0007622718309374999,0.0004999900000000001,False,20,10
12,340,GC20_SC300,Ag,SC300,SC,N,0.001,0.0015259602232546745,0.0009999499999999999,False,20,10
13,261,LW300,Pt,LW300,LW300,P,0.0005,0.029845846499778443,0.0004999900000000001,False,16,11
13,261,LW300,Pt,LW300,LW300,P,0.001,0.05969237259598202,0.001,False,16,11
13,261,LW300,Pt,LW300,LW300,N,0.0005,0.029845525824409004,0.0004999900000000001,False,16,11
13,261,LW300,Pt,LW300,LW300,N,0.001,0.059692263742874965,0.00099996,False,16,11
13,261,LW600,Pt,LW600,LW600,N,0.0005,0.05986681558399262,0.00049996,False,16,11
13,261,LW600,Pt,LW600,LW600,N,0.001,0.11973533751398777,0.00099996,False,16,11
13,261,LW600,Pt,LW600,LW600,P,0.0005,0.059866880307461685,0.00049998,False,16,11
13,261,LW600,Pt,LW600,LW600,P,0.001,0.11973541694733617,0.0009999499999999999,False,16,11
13,261,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00044715091193503183,0.00050001,False,16,11
13,261,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0008950726215470621,0.00099999,False,16,11
13,261,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00044907496415166133,0.0005,False,16,11
13,261,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.000898116095580859,0.0009999800000000001,False,16,11
13,261,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00044743481260614006,0.00049997,False,16,11
13,261,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0008948431474294825,0.00099994,False,16,11
13,261,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004488028313840188,0.00049996,False,16,11
13,261,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.000898051372111798,0.0009999800000000001,False,16,11
13,261,GC20_SC300,Pt,SC300,SC,P,0.0005,0.029831858875521616,0.0004999900000000001,False,16,11
13,261,GC20_SC300,Pt,SC300,SC,P,0.001,0.05966425907460265,0.00099997,False,16,11
13,261,GC20_SC300,Pt,SC300,SC,N,0.0005,0.029831667647090297,0.0004999900000000001,False,16,11
13,261,GC20_SC300,Pt,SC300,SC,N,0.001,0.05966433409498724,0.001,False,16,11
13,261,LW300,Ag,LW300,LW300,P,0.0005,0.0005687221806625227,0.00049998,False,16,11
13,261,LW300,Ag,LW300,LW300,P,0.001,0.0011349230880075352,0.0009999599999999998,False,16,11
13,261,LW300,Ag,LW300,LW300,N,0.0005,0.0005679469700217247,0.00049997,False,16,11
13,261,LW300,Ag,LW300,LW300,N,0.001,0.0011350657738370563,0.00099997,False,16,11
13,261,LW600,Ag,LW600,LW600,N,0.0005,0.006318628667073259,0.0005,False,16,11
13,261,LW600,Ag,LW600,LW600,N,0.001,0.012607012351251933,0.0009999800000000001,False,16,11
13,261,LW600,Ag,LW600,LW600,P,0.0005,0.006321703031853653,0.0004999900000000001,False,16,11
13,261,LW600,Ag,LW600,LW600,P,0.001,0.012613618558059947,0.0009999700000000002,False,16,11
13,261,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.945733226006312e-06,0.00050001,False,16,11
13,261,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.2129766497191502e-05,0.0009999800000000001,False,16,11
13,261,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.172265367719567e-06,0.00049998,False,16,11
13,261,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.2187135026586417e-05,0.00099997,False,16,11
13,261,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.114896838324651e-06,0.00049996,False,16,11
13,261,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.213859242479072e-05,0.00099999,False,16,11
13,261,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.1678524039199575e-06,0.00049997,False,16,11
13,261,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.2160657243788762e-05,0.0009999700000000002,False,16,11
13,261,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0014564192687125052,0.00049997,False,16,11
13,261,GC20_SC300,Ag,SC300,SC,P,0.001,0.002871469943779544,0.00099997,False,16,11
13,261,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0014569855990667884,0.0004999900000000001,False,16,11
13,261,GC20_SC300,Ag,SC300,SC,N,0.001,0.0028707579856198737,0.0009999800000000001,False,16,11
13,262,LW300,Pt,LW300,LW300,P,0.0005,0.030032463383924235,0.00049997,False,16,12
13,262,LW300,Pt,LW300,LW300,P,0.001,0.06006612121005023,0.0009999800000000001,False,16,12
13,262,LW300,Pt,LW300,LW300,N,0.0005,0.030032345704889576,0.0004999900000000001,False,16,12
13,262,LW300,Pt,LW300,LW300,N,0.001,0.0600660358927501,0.00099999,False,16,12
13,262,LW600,Pt,LW600,LW600,N,0.0005,0.06015505566950374,0.00049996,False,16,12
13,262,LW600,Pt,LW600,LW600,N,0.001,0.1203115205454475,0.0009999800000000001,False,16,12
13,262,LW600,Pt,LW600,LW600,P,0.0005,0.06015509979914174,0.0004999900000000001,False,16,12
13,262,LW600,Pt,LW600,LW600,P,0.001,0.12031175443252888,0.0009999800000000001,False,16,12
13,262,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00044853952454397544,0.0004999900000000001,False,16,12
13,262,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0008970613972327525,0.0009999700000000002,False,16,12
13,262,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00044999874457371275,0.0004999900000000001,False,16,12
13,262,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009003770040341919,0.00099999,False,16,12
13,262,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004486248418441012,0.00049996,False,16,12
13,262,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.000897086404027617,0.0009999800000000001,False,16,12
13,262,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00045011936558423543,0.00050001,False,16,12
13,262,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009005858843207067,0.00099996,False,16,12
13,262,GC20_SC300,Pt,SC300,SC,P,0.0005,0.029927783469633713,0.00050001,False,16,12
13,262,GC20_SC300,Pt,SC300,SC,P,0.001,0.05985664958638626,0.0009999499999999999,False,16,12
13,262,GC20_SC300,Pt,SC300,SC,N,0.0005,0.029927790824573378,0.00050001,False,16,12
13,262,GC20_SC300,Pt,SC300,SC,N,0.001,0.05985667018021733,0.001,False,16,12
13,262,LW300,Ag,LW300,LW300,P,0.0005,0.00120651018676479,0.0004999900000000001,False,16,12
13,262,LW300,Ag,LW300,LW300,P,0.001,0.0024152327393811173,0.0009999499999999999,False,16,12
13,262,LW300,Ag,LW300,LW300,N,0.0005,0.001206633749751179,0.00050001,False,16,12
13,262,LW300,Ag,LW300,LW300,N,0.001,0.0024113713960564596,0.0009999700000000002,False,16,12
13,262,LW600,Ag,LW600,LW600,N,0.0005,0.0008055188761736667,0.00050001,False,16,12
13,262,LW600,Ag,LW600,LW600,N,0.001,0.0016108009232900875,0.00099997,False,16,12
13,262,LW600,Ag,LW600,LW600,P,0.0005,0.000805304111935419,0.0004999900000000001,False,16,12
13,262,LW600,Ag,LW600,LW600,P,0.001,0.0016107317868572272,0.0009999800000000001,False,16,12
13,262,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.6838973738961876e-06,0.0004999900000000001,False,16,12
13,262,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.218419305072001e-05,0.0009999800000000001,False,16,12
13,262,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.125193753857071e-06,0.00049997,False,16,12
13,262,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1906176331344655e-05,0.0009999800000000001,False,16,12
13,262,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.029579538198881e-06,0.0004999900000000001,False,16,12
13,262,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.2100346738527443e-05,0.00099996,False,16,12
13,262,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.23404686091409e-06,0.0004999900000000001,False,16,12
13,262,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1979725728004801e-05,0.0009999800000000001,False,16,12
13,262,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00038266132995548146,0.00050001,False,16,12
13,262,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007647636844963458,0.00099996,False,16,12
13,262,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003819729076027425,0.00049997,False,16,12
13,262,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007646254116306247,0.00099997,False,16,12
13,263,LW300,Pt,LW300,LW300,P,0.0005,0.03013834950831998,0.0005,False,16,13
13,263,LW300,Pt,LW300,LW300,P,0.001,0.06027718885562172,0.0009999800000000001,False,16,13
13,263,LW300,Pt,LW300,LW300,N,0.0005,0.030137944986638347,0.00049997,False,16,13
13,263,LW300,Pt,LW300,LW300,N,0.001,0.06027684758642121,0.00099997,False,16,13
13,263,LW600,Pt,LW600,LW600,N,0.0005,0.060156354551848756,0.00049998,False,16,13
13,263,LW600,Pt,LW600,LW600,N,0.001,0.12031443310155523,0.00099999,False,16,13
13,263,LW600,Pt,LW600,LW600,P,0.0005,0.060156448695076484,0.00049998,False,16,13
13,263,LW600,Pt,LW600,LW600,P,0.001,0.12031431983548438,0.0009999599999999998,False,16,13
13,263,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00045213903201652306,0.0004999799999999999,False,16,13
13,263,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009043898591159696,0.00099996,False,16,13
13,263,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004522317042563148,0.00049997,False,16,13
13,263,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.000904791438821734,0.00099999,False,16,13
13,263,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00045213903201652306,0.00050001,False,16,13
13,263,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009041427331431915,0.001,False,16,13
13,263,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004520551857043305,0.00049998,False,16,13
13,263,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009046928826302093,0.0009999800000000001,False,16,13
13,263,GC20_SC300,Pt,SC300,SC,P,0.0005,0.029928441001239856,0.00049998,False,16,13
13,263,GC20_SC300,Pt,SC300,SC,P,0.001,0.05985761308348251,0.00099996,False,16,13
13,263,GC20_SC300,Pt,SC300,SC,N,0.0005,0.029928338032084528,0.00049996,False,16,13
13,263,GC20_SC300,Pt,SC300,SC,N,0.001,0.059857632206325645,0.00099999,False,16,13
13,263,LW300,Ag,LW300,LW300,P,0.0005,0.00039020602706487935,0.00050001,False,16,13
13,263,LW300,Ag,LW300,LW300,P,0.001,0.0007804385319125564,0.00099999,False,16,13
13,263,LW300,Ag,LW300,LW300,N,0.0005,0.000389928010345504,0.00049998,False,16,13
13,263,LW300,Ag,LW300,LW300,N,0.001,0.0007802075868070435,0.0009999700000000002,False,16,13
13,263,LW600,Ag,LW600,LW600,N,0.0005,0.0007933273281832806,0.0005,False,16,13
13,263,LW600,Ag,LW600,LW600,N,0.001,0.0015862589606125297,0.0009999800000000001,False,16,13
13,263,LW600,Ag,LW600,LW600,P,0.0005,0.0007933994065920075,0.0005,False,16,13
13,263,LW600,Ag,LW600,LW600,P,0.001,0.0015863972334782509,0.001,False,16,13
13,263,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.17640653694117e-06,0.00050001,False,16,13
13,263,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.0504324831002247e-05,0.0009999800000000001,False,16,13
13,263,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.592696122037606e-06,0.0004999900000000001,False,16,13
13,263,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0944150223029927e-05,0.00099996,False,16,13
13,263,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.601522049636823e-06,0.0004999900000000001,False,16,13
13,263,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.066172053985496e-05,0.00099996,False,16,13
13,263,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.276433716398972e-06,0.00049997,False,16,13
13,263,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.0951505162695943e-05,0.0009999800000000001,False,16,13
13,263,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00041617337704971105,0.0004999900000000001,False,16,13
13,263,GC20_SC300,Ag,SC300,SC,P,0.001,0.0008324659041220115,0.0009999800000000001,False,16,13
13,263,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00041627487521710203,0.00049997,False,16,13
13,263,GC20_SC300,Ag,SC300,SC,N,0.001,0.0008324114775684829,0.0009999800000000001,False,16,13
13,264,LW300,Pt,LW300,LW300,P,0.0005,0.03008689287942861,0.00049997,False,16,14
13,264,LW300,Pt,LW300,LW300,P,0.001,0.060174630105930875,0.00099997,False,16,14
13,264,LW300,Pt,LW300,LW300,N,0.0005,0.03008687081460961,0.0004999900000000001,False,16,14
13,264,LW300,Pt,LW300,LW300,N,0.001,0.06017465952568954,0.00099996,False,16,14
13,264,LW600,Pt,LW600,LW600,N,0.0005,0.06068294616711642,0.00049997,False,16,14
13,264,LW600,Pt,LW600,LW600,N,0.001,0.12136696615542408,0.001,False,16,14
13,264,LW600,Pt,LW600,LW600,P,0.0005,0.060682793184371364,0.0004999900000000001,False,16,14
13,264,LW600,Pt,LW600,LW600,P,0.001,0.12136710295730187,0.00099999,False,16,14
13,264,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004551295504847246,0.0004999900000000001,False,16,14
13,264,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009105797763388876,0.00099996,False,16,14
13,264,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00045192720975414187,0.0005,False,16,14
13,264,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.000903610235511372,0.001,False,16,14
13,264,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004552957721211766,0.0004999900000000001,False,16,14
13,264,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009103664830885732,0.00099999,False,16,14
13,264,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004520978443543934,0.00049998,False,16,14
13,264,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009035425700664446,0.0009999700000000002,False,16,14
13,264,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03006939547796316,0.0005,False,16,14
13,264,GC20_SC300,Pt,SC300,SC,P,0.001,0.06013921018748728,0.0009999800000000001,False,16,14
13,264,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030069114519267918,0.00049996,False,16,14
13,264,GC20_SC300,Pt,SC300,SC,N,0.001,0.06013913958006649,0.00099996,False,16,14
13,264,LW300,Ag,LW300,LW300,P,0.0005,0.0003913578106165773,0.0004999900000000001,False,16,14
13,264,LW300,Ag,LW300,LW300,P,0.001,0.0007833481460444319,0.0009999800000000001,False,16,14
13,264,LW300,Ag,LW300,LW300,N,0.0005,0.00039152256126509603,0.00049995,False,16,14
13,264,LW300,Ag,LW300,LW300,N,0.001,0.0007833672688875635,0.00099996,False,16,14
13,264,LW600,Ag,LW600,LW600,N,0.0005,0.0007830098188197952,0.00049996,False,16,14
13,264,LW600,Ag,LW600,LW600,N,0.001,0.001566221162986439,0.00099997,False,16,14
13,264,LW600,Ag,LW600,LW600,P,0.0005,0.0007831289688423846,0.00049997,False,16,14
13,264,LW600,Ag,LW600,LW600,P,0.001,0.0015660799481448516,0.00100001,False,16,14
13,264,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.772156649888365e-06,0.00049996,False,16,14
13,264,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1837039898484116e-05,0.00099996,False,16,14
13,264,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.772156649888365e-06,0.00049996,False,16,14
13,264,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.158402997397321e-05,0.00099999,False,16,14
13,264,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.676542434230174e-06,0.00049997,False,16,14
13,264,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1582558986040005e-05,0.00099996,False,16,14
13,264,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.7294979998254785e-06,0.0004999900000000001,False,16,14
13,264,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1573733058440787e-05,0.0009999700000000002,False,16,14
13,264,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00036315897193707676,0.0005,False,16,14
13,264,GC20_SC300,Ag,SC300,SC,P,0.001,0.000725850169711395,0.001,False,16,14
13,264,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00036269561073811786,0.00049997,False,16,14
13,264,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007259810876374501,0.0009999800000000001,False,16,14
13,265,LW300,Pt,LW300,LW300,P,0.0005,0.030052270236444814,0.0005,False,16,15
13,265,LW300,Pt,LW300,LW300,P,0.001,0.06010534510328908,0.0009999499999999999,False,16,15
13,265,LW300,Pt,LW300,LW300,N,0.0005,0.030052212867915415,0.00049998,False,16,15
13,265,LW300,Pt,LW300,LW300,N,0.001,0.06010525978598896,0.0009999800000000001,False,16,15
13,265,LW600,Pt,LW600,LW600,N,0.0005,0.060243569426408364,0.0004999900000000001,False,16,15
13,265,LW600,Pt,LW600,LW600,N,0.001,0.12048888932845725,0.00099997,False,16,15
13,265,LW600,Pt,LW600,LW600,P,0.0005,0.060243816552381146,0.0005,False,16,15
13,265,LW600,Pt,LW600,LW600,P,0.001,0.12048905260811783,0.0009999499999999999,False,16,15
13,265,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004553369597833063,0.0004999900000000001,False,16,15
13,265,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009105841893026871,0.001,False,16,15
13,265,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00045323638901469246,0.0004999900000000001,False,16,15
13,265,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009063389181274634,0.0009999599999999998,False,16,15
13,265,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004552560554469801,0.00049996,False,16,15
13,265,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009105268207732923,0.0009999700000000002,False,16,15
13,265,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004531996143163624,0.0004999900000000001,False,16,15
13,265,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.000906132979816815,0.00099997,False,16,15
13,265,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030273461220972603,0.0004999900000000001,False,16,15
13,265,GC20_SC300,Pt,SC300,SC,P,0.001,0.06054794919152258,0.00099999,False,16,15
13,265,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030273578900007262,0.0004999900000000001,False,16,15
13,265,GC20_SC300,Pt,SC300,SC,N,0.001,0.060547828570512066,0.00099999,False,16,15
13,265,LW300,Ag,LW300,LW300,P,0.0005,0.0005690708048026918,0.0004999900000000001,False,16,15
13,265,LW300,Ag,LW300,LW300,P,0.001,0.001136782416755104,0.0009999800000000001,False,16,15
13,265,LW300,Ag,LW300,LW300,N,0.0005,0.0005687339485659882,0.00049997,False,16,15
13,265,LW300,Ag,LW300,LW300,N,0.001,0.0011369604062950215,0.0009999700000000002,False,16,15
13,265,LW600,Ag,LW600,LW600,N,0.0005,0.0007887716785541512,0.0004999900000000001,False,16,15
13,265,LW600,Ag,LW600,LW600,N,0.001,0.0015774080262184475,0.0009999800000000001,False,16,15
13,265,LW600,Ag,LW600,LW600,P,0.0005,0.0007888084532524811,0.00049997,False,16,15
13,265,LW600,Ag,LW600,LW600,P,0.001,0.0015773079990389896,0.0009999700000000002,False,16,15
13,265,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.613289953102447e-06,0.00049998,False,16,15
13,265,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1173624340609588e-05,0.00099996,False,16,15
13,265,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.913371491475847e-06,0.00049998,False,16,15
13,265,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1438402168586119e-05,0.0009999800000000001,False,16,15
13,265,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.6250578565680704e-06,0.00049997,False,16,15
13,265,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.125011571313614e-05,0.00099996,False,16,15
13,265,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.644180699699709e-06,0.0005,False,16,15
13,265,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1411924385788463e-05,0.0009999800000000001,False,16,15
13,265,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0003647667617480676,0.00049996,False,16,15
13,265,GC20_SC300,Ag,SC300,SC,P,0.001,0.000729227558006029,0.0009999800000000001,False,16,15
13,265,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003644872740407591,0.00049997,False,16,15
13,265,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007292966944388896,0.00099997,False,16,15
13,281,LW300,Pt,LW300,LW300,P,0.0005,0.029680095579465132,0.00049997,False,17,11
13,281,LW300,Pt,LW300,LW300,P,0.001,0.059360986963402126,0.0009999800000000001,False,17,11
13,281,LW300,Pt,LW300,LW300,N,0.0005,0.029679885228190685,0.00049997,False,17,11
13,281,LW300,Pt,LW300,LW300,N,0.001,0.059360964898583134,0.00099994,False,17,11
13,281,LW600,Pt,LW600,LW600,N,0.0005,0.059402301130494065,0.00049996,False,17,11
13,281,LW600,Pt,LW600,LW600,N,0.001,0.11880589231740554,0.00099996,False,17,11
13,281,LW600,Pt,LW600,LW600,P,0.0005,0.05940215844466455,0.00050001,False,17,11
13,281,LW600,Pt,LW600,LW600,P,0.001,0.11880610855263174,0.0009999700000000002,False,17,11
